#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
348 347 0 60378 181134 40687.45 1048.04830399184 90563.55 2259.61849600756 42099 94464 39804 88491 41161 91119 39209 86691 40761 90246 39389 88023 41135 91860 39520 89454 41952 92331 39943 88929 39474 87573 41450 92511 41511 89985 39957 88887 42600 93780 41484 94485 41924 92007 41071 92421 39671 88839 39634 89175
349 348 0 60726 182178 40923.25 1087.3448797415 91144.35 2320.88373847106 42423 95271 40056 89232 41395 91533 39483 87087 40781 90273 39699 89046 41193 91947 39754 90189 42276 93183 40217 89370 39751 88551 41866 93429 41827 90963 40165 89232 42940 94755 41598 94659 42247 92736 41369 93240 39727 88920 39698 89271
350 349 0 61075 183225 41137.35 1118.47576080135 91612.8 2346.58369976429 42639 95616 40256 89592 41589 91875 39810 87957 40967 90624 39723 89079 41389 92262 40048 91017 42376 93336 40576 90072 39921 88884 42116 94212 42146 92004 40423 89718 43268 95490 41828 95055 42668 93699 41379 93252 39807 89040 39818 89472
351 350 0 61425 184275 41377.4 1133.39924122071 92130.0 2395.92629268936 42996 96342 40540 90087 41743 92142 40024 88362 41272 91392 39979 89601 41447 92352 40324 91908 42716 93993 40823 90660 40131 89235 42384 94851 42448 92526 40835 90639 43596 96246 42194 95913 42718 93774 41387 93261 39917 89208 40074 90108
352 351 0 61776 185328 41644.75 1161.22206640246 92712.3 2541.76403507482 43363 97305 40582 90150 41989 92553 40084 88452 41500 91803 40289 90243 41784 93351 40753 92868 43006 94512 41183 91491 40187 89316 42684 95487 42670 92931 41099 91215 43928 97104 42505 96579 42878 94020 41775 94140 40202 89754 40434 90972
353 352 0 62128 186384 41868.6 1161.54454929643 93178.95 2549.24887908218 43687 97935 40940 90954 41999 92565 40507 89490 41688 92142 40525 90708 42143 94143 40873 93054 43292 95286 41506 92073 40475 89946 43018 96174 42694 92964 41391 91812 44218 97746 42745 97089 42964 94155 41851 94266 40240 89808 40616 91269
354 353 0 62481 187443 42120.7 1175.42358747821 93787.95 2596.5004809361 44063 98904 41248 91830 42342 93573 40776 90189 41764 92259 40717 91026 42405 95172 41231 93546 43502 95685 41662 92328 40607 90156 43284 96792 42993 93798 41737 92694 44372 97980 42923 97416 43332 95169 42145 95049 40404 90090 40907 92103
355 354 0 62835 188505 42322.65 1195.37794337189 94191.45 2630.08038803033 44359 99423 41627 92853 42552 93930 40808 90234 41866 92424 40956 91626 42573 95457 41518 94410 43684 95973 41870 92679 40769 90402 43300 96813 43319 94275 41963 93123 44488 98172 43241 98169 43718 95955 42233 95202 40514 90267 41095 92442
356 355 0 63190 189570 42590.55 1189.39150303834 94780.95 2640.63218709078 44405 99492 41709 92988 42888 94983 41028 90621 41986 92640 41221 92178 42994 96228 41954 95289 44033 97032 42024 92940 41177 91347 43398 96969 43679 94938 42338 93933 44658 98466 43597 99201 44079 96675 42597 95904 40734 90753 41312 93042
357 356 0 63546 190638 42827.25 1174.30630054509 95342.7 2629.69447084642 44443 99546 42142 94044 43201 95778 41307 91287 42242 93192 41529 93030 43275 97212 42164 95658 44207 97293 42208 93282 41472 92208 43614 97350 43701 94968 42668 94611 44954 98994 43966 100257 44363 97656 42769 96201 40928 91113 41392 93174
358 357 0 63903 191709 43077.75 1151.61941955661 95909.85 2587.47616945543 44621 99834 42425 94785 43569 96789 41659 91923 42630 94014 41915 94014 43647 98049 42420 96498 44475 97812 42548 94320 41490 92232 43864 97758 43803 95127 43055 95565 44976 99024 44286 100974 44579 98004 42801 96246 41076 91374 41716 93855
359 358 0 64261 192783 43352.3 1189.22588686919 96531.75 2701.58651305117 44919 100419 42805 95745 43667 96939 41783 92112 42856 94446 42003 94152 43970 99027 42584 96765 44844 98634 42802 94749 41880 93174 44203 98604 44062 95772 43271 95931 45308 99729 44608 101757 44983 99069 43185 97314 41373 91992 41940 94305
360 359 0 64620 193860 43614.95 1182.69896740468 97148.25 2709.77262653161 45001 100545 42881 95874 44033 97998 42001 92589 43153 95343 42297 94788 44132 99309 42924 97557 45004 98883 43068 95187 42110 93591 44567 99621 44293 96417 43489 96288 45605 100482 44977 102543 45324 100101 43450 97869 41718 92937 42272 95043
361 360 0 64980 194940 43880.0 1215.72953406584 97789.05 2808.09635651968 45344 101343 43205 96549 44107 98112 42153 92835 43187 95391 42485 95046 44461 99948 43278 98454 45286 99672 43418 95910 42417 94452 44848 100290 44642 97329 43877 97350 45970 101487 45298 103491 45630 100737 43452 97869 41997 93666 42545 95850
362 361 0 65341 196023 44114.85 1227.40821550951 98300.7 2798.62262729376 45442 101520 43375 96840 44375 98703 42193 92892 43581 96288 42641 95391 44844 100965 43655 99165 45304 99696 43662 96303 42778 95385 44958 100437 45025 98166 44217 98094 46256 101961 45540 103920 45966 101640 43588 98109 42324 94650 42573 95889
363 362 0 65703 197109 44349.0 1209.87081955062 98800.95 2697.89289029431 45662 101877 43626 97479 44513 98922 42532 93918 43839 96963 42849 95715 45176 101601 43669 99183 45690 100425 43764 96456 43012 95853 45193 101004 45285 98865 44501 98685 46348 102117 45768 104343 46152 101934 43848 98673 42622 95403 42931 96603
364 363 0 66066 198198 44577.4 1221.05013820065 99324.15 2733.88281158919 45866 102261 44037 98205 44948 99828 42795 94455 43915 97080 43177 96420 45244 101706 43903 99624 46006 101487 44039 97137 43044 95901 45576 101994 45628 99840 44537 98736 46492 102369 45820 104418 46496 102996 44156 99459 42902 95910 42967 96657
365 364 0 66430 199290 44839.9 1276.74229584512 99957.6 2880.92947501312 46258 103353 44378 99144 45164 100374 43049 95004 44251 97806 43235 96504 45390 101940 44221 100515 46386 102312 44083 97203 43182 96123 45839 102687 45933 100623 44900 99570 46772 103023 46169 105471 46915 103827 44290 99687 43244 96981 43139 97005
366 365 0 66795 200385 45096.05 1300.98495283375 100511.25 2949.70228794358 46605 104268 44520 99387 45583 101220 43281 95340 44307 97878 43387 96759 45594 102288 44537 101355 46512 102510 44471 98241 43410 96555 46039 103035 46155 101328 45256 100419 47067 103647 46329 105720 47367 104856 44644 100515 43380 97221 43477 97683
367 366 0 67161 201483 45373.55 1310.1166541571 101141.85 2957.62489634845 46861 104739 44939 100155 45865 101796 43513 95886 44582 98538 43697 97785 45940 103167 44689 101595 46658 102750 44758 98781 43728 97404 46430 104013 46369 101688 45516 100863 47351 104367 46692 106455 47683 105771 44890 101037 43584 97599 43726 98448
368 367 0 67528 202584 45630.55 1328.05788559825 101692.65 2975.26525330117 46987 104955 45105 100440 46091 102207 43979 96876 44915 99303 44047 98703 46314 104010 44795 101754 46954 103332 44936 99093 43786 97491 46478 104082 46703 102351 45824 101703 47690 105009 47039 107370 48100 106716 44994 101211 43820 98091 44054 99156
369 368 0 67896 203688 45877.4 1349.76892096383 102228.0 3000.77285045049 47001 104973 45386 101307 46420 103170 44307 97500 45247 100146 44397 99732 46697 104784 44825 101799 47096 103569 44998 99186 43988 97839 46771 104625 47035 102942 45998 101979 48048 105807 47339 107982 48412 107352 45357 101967 43948 98307 44278 99594
370 369 0 68265 204795 46136.4 1371.6158864638 102825.0 3061.52844180805 47277 105414 45446 101400 46734 103830 44563 98307 45533 100788 44589 100134 46959 105243 45181 102771 47405 104193 45252 99807 44296 98301 47155 105696 47125 103074 46403 103002 48387 106671 47407 108084 48779 108420 45661 102858 44086 98541 44490 99966
371 370 0 68635 205905 46380.35 1344.68722292582 103389.9 2937.4567213836 47403 105618 45570 101607 46744 103842 44886 99135 45898 101745 44881 101091 46969 105255 45596 103578 47682 104832 45506 100275 44686 99381 47422 106239 47367 103614 46666 103470 48729 107319 47471 108180 49143 109407 45791 103071 44326 99108 44871 101031
372 371 0 69006 207018 46631.4 1376.09590508803 103925.55 3018.25157127444 47535 105819 45622 101682 47099 104550 45167 99822 46226 102429 45266 101919 47286 105978 45840 104013 47992 105492 45566 100371 44936 99924 47444 106269 47646 104370 47028 104211 49112 108426 47740 108735 49515 110187 45967 103380 44516 99423 45125 101511
373 372 0 69378 208134 46854.05 1363.08347048141 104416.35 2986.89565058752 47896 106632 45670 101754 47478 105489 45443 100338 46304 102552 45426 102183 47538 106431 46221 105018 48210 105930 45586 100398 45114 100233 47736 106953 47927 104961 47106 104328 49198 108546 47750 108747 49743 110553 46381 104415 44929 100479 45425 102387
374 373 0 69751 209253 47052.6 1368.31912944322 104848.5 3052.40329085139 47898 106632 46030 102588 47558 105609 45477 100386 46686 103572 45622 102585 47704 106707 46590 106101 48218 105939 45748 100689 45290 100551 47742 106959 48075 105198 47276 104592 49452 109059 48086 109452 50122 111423 46787 105378 44995 100578 45696 102972
375 374 0 70125 210375 47317.3 1367.24723806624 105454.2 3096.41383862039 48254 107745 46282 103155 47806 106251 45647 100680 46876 103920 45830 102981 48044 107418 47027 107199 48480 106554 46054 101349 45506 100902 48091 107847 48283 105600 47587 105279 49736 109635 48375 110202 50216 111570 47080 106008 45326 101556 45846 103233
376 375 0 70500 211500 47642.85 1390.5246231189 106277.25 3155.88990421079 48609 108645 46680 103965 47906 106416 45991 101754 47241 104970 45910 103101 48457 108300 47327 108201 48896 107505 46406 102321 45870 101964 48484 108852 48583 106254 47846 105780 50067 110715 48763 111075 50602 112587 47420 107010 45588 102108 46211 104022
377 376 0 70876 212628 47911.6 1441.56912425314 106874.25 3261.01447213912 48863 109095 46916 104589 48299 107454 46309 102468 47291 105048 45976 103200 48677 108654 47773 109296 48922 107544 46824 103341 46008 102189 48694 109209 48964 107298 48282 106752 50419 111330 49125 112014 51015 113442 47737 107658 45672 102240 46466 104664
378 377 0 71253 213759 48164.15 1437.42113783667 107425.5 3302.04815985461 49097 109503 47262 105255 48377 107568 46701 103503 47505 105414 46204 103713 48984 109479 48086 110265 49128 107898 47124 104010 46220 102510 49052 110016 49174 107643 48430 106995 50738 112128 49483 112833 51071 113520 48169 108582 45690 102264 46788 105411
379 378 0 71631 214893 48401.0 1464.44426319338 107942.85 3389.24984731109 49185 109638 47544 105942 48389 107583 46999 104004 47557 105495 46340 103929 49414 110502 48529 111285 49473 109026 47160 104064 46314 102657 49296 110478 49378 107979 48811 107970 51057 112866 49815 113469 51289 113865 48305 108810 46040 103149 47125 106146
380 379 0 72010 216030 48652.4 1504.28136995696 108491.85 3459.71069997169 49233 109704 47868 106503 48565 107874 47348 104865 47879 106200 46416 104049 49795 111393 48561 111336 49861 110070 47300 104292 46596 103173 49560 111027 49779 108768 49100 108570 51421 113823 50131 114297 51597 114402 48337 108855 46236 103491 47465 107145
381 380 0 72390 217170 48907.05 1496.08948512429 108998.55 3408.70559707051 49473 110094 48224 107610 48653 108012 47604 105444 48093 106566 46783 104736 50173 112086 48599 111387 50161 110646 47468 104610 47030 103758 49678 111216 50117 109620 49400 109164 51701 114312 50303 114576 51843 114894 48717 109770 46492 104067 47629 107403
382 381 0 72771 218313 49167.65 1554.84283048158 109598.1 3544.44789635839 49803 110874 48546 108090 49030 108825 47628 105477 48327 106959 47122 105783 50462 112707 48621 111417 50538 111780 47636 104880 47423 104712 49760 111345 50459 110532 49650 109584 52044 115356 50721 115563 52280 115917 48743 109806 46536 104133 48024 108222
383 382 0 73153 219459 49413.25 1591.45577616853 110136.6 3659.61325005791 49841 110928 48800 108570 49280 109320 47934 105999 48467 107199 47318 106134 50813 113664 48892 112155 50908 112812 47983 105657 47788 105675 50114 112104 50677 110922 49684 109632 52407 116256 51093 116295 52553 116547 48861 109995 46576 104193 48276 108675
384 383 0 73536 220608 49660.9 1607.97505888616 110689.5 3661.29597956789 50201 111912 48802 108570 49368 109464 48102 106275 48798 108222 47675 107052 51303 114687 49106 112539 51166 113274 48149 105969 47988 106143 50206 112248 51075 111825 49814 109830 52802 117177 51217 116493 52717 116802 49223 110862 46830 104865 48676 109581
385 384 0 73920 221760 49888.1 1605.14189092437 111227.55 3643.11707847809 50599 112788 49141 109416 49400 109512 48448 107328 49181 109215 47725 107124 51309 114693 49278 112818 51428 113736 48159 105981 48362 106980 50583 113031 51350 112551 49944 110031 53146 118239 51494 117072 52763 116868 49579 111807 47195 105780 48678 109581
386 385 0 74305 222915 50139.85 1679.22739005176 111821.7 3817.96764129816 51006 113910 49265 109611 49785 110625 48642 107634 49564 110364 48013 107610 51621 115260 49338 112917 51602 114036 48169 105993 48647 108045 50908 113670 51740 113433 49954 110043 53592 119220 51826 118044 53069 117720 49943 112560 47243 105858 48870 109881
387 386 0 74691 224073 50369.25 1703.75458546705 112316.4 3855.97488840373 51224 114270 49606 110430 50133 111639 48758 107814 49594 110406 48213 108042 51969 116004 49732 113592 51987 115038 48540 106815 48781 108252 51054 113913 52047 114162 50062 110208 53606 119238 52020 118383 53520 118635 50063 112761 47315 105972 49161 110754
388 387 0 75078 225234 50630.65 1741.21044894058 112906.65 3924.43294343293 51613 115227 49644 110484 50243 111825 49016 108228 49642 110478 48423 108429 52308 116844 49990 114042 52245 115563 48880 107868 49020 108807 51248 114246 52341 114816 50433 111327 53974 120141 52356 119013 53782 119043 50407 113706 47465 106221 49583 111825
389 388 0 75466 226398 50834.25 1752.498755349 113320.2 3904.6650253256 52021 116295 49780 110712 50315 111936 49308 108756 49947 111153 48475 108507 52460 117063 50200 114459 52491 116028 49227 108762 49370 109650 51352 114408 52711 115584 50511 111447 54154 120444 52412 119097 54000 119430 50743 114360 47591 106440 49617 111873
390 389 0 75855 227565 51146.9 1748.48225326998 114033.3 3864.9944256102 52371 117162 50221 111735 50495 112245 49640 109671 50307 112059 48832 109578 52857 117924 50452 114894 52821 116592 49606 109617 49768 110712 51629 115050 52843 115788 50939 112347 54522 121242 52717 120048 54298 120087 50993 114786 47894 107064 49733 112065
391 390 0 76245 228735 51423.55 1776.88349294481 114665.55 3890.56666149036 52813 118218 50249 111774 50631 112476 50008 110613 50685 113016 49148 110481 53011 118152 50712 115356 53139 117369 49924 110439 50074 111435 51779 115293 53216 116898 51312 113262 54836 121746 53001 120543 54637 121026 51347 115542 48072 107370 49877 112302
392 391 0 76636 229908 51715.35 1756.08041601182 115282.05 3813.80871931175 53013 118560 50737 112824 51069 113487 50108 110766 51008 113772 49516 111324 53393 118920 50760 115434 53249 117531 50364 111414 50222 111675 52090 116016 53474 117333 51652 113880 55098 122268 53297 121191 54885 121536 51815 116595 48428 108282 50129 112833
393 392 0 77028 231084 51984.45 1800.47186801134 115868.55 3883.96240294603 53391 119400 50745 112833 51151 113616 50392 111204 51324 114456 49700 111729 53765 119595 51008 115923 53615 118653 50668 112110 50537 112644 52419 116601 53714 117891 51810 114138 55504 123054 53649 122070 55179 122040 52059 117003 48758 109293 50301 113118
394 393 0 77421 232263 52267.15 1763.90201754515 116513.85 3835.96082194512 53831 120552 50990 113481 51175 113649 50784 112023 51643 115008 49962 112302 53801 119646 51383 116793 53651 118701 50900 112524 51000 113673 52754 117426 53978 118428 52152 115134 55854 123918 53991 122838 55271 122184 52434 117807 49118 110139 50671 114051
395 394 0 77815 233445 52569.55 1811.07527383584 117159.9 3901.63536097387 54183 121122 51192 113823 51437 114159 50900 112200 51841 115356 50271 112935 54279 120483 51585 117117 53989 119703 51221 113433 51252 114372 53078 118323 54351 119148 52607 116139 56203 124536 54335 123474 55523 122640 52852 118932 49294 110496 50998 114807
396 395 0 78210 234630 52805.75 1802.31880850756 117637.35 3863.67989454346 54445 121734 51352 114111 51782 114957 51054 112440 51947 115542 50602 113751 54583 121101 51785 117453 54274 120399 51485 113931 51512 115056 53238 118590 54547 119463 52907 116691 56403 124878 54341 123480 55789 123063 53227 119730 49498 110898 51344 115479
397 396 0 78606 235818 53105.1 1853.28251758877 118307.1 4035.60609945994 54872 122814 51618 114567 52110 115545 51206 112674 52155 115914 50981 114924 55003 122061 51941 117708 54705 121299 51800 114555 51944 116040 53356 118782 54901 120504 53161 117135 56775 125943 54601 123972 56092 123987 53598 120498 49528 110940 51755 116280
398 397 0 79003 237009 53381.15 1897.89713301319 118971.9 4133.28173368345 55253 123816 51876 115071 52446 116628 51594 113718 52535 117006 51157 115251 55388 123213 52119 117993 55059 122232 52020 114975 52128 116445 53664 119676 55089 120798 53411 117564 57130 126717 54821 124401 56444 124770 53980 121506 49750 111375 51759 116283
399 398 0 79401 238203 53660.4 1890.36793773053 119586.6 4093.44042829488 55439 124119 52070 115431 52825 117621 51616 113748 52863 117618 51549 116214 55857 124218 52512 119043 55071 122247 52482 116118 52436 117315 54049 120420 55285 121101 53521 117738 57380 127152 55142 125007 56864 125709 54098 121695 50046 112002 52103 117216
400 399 0 79800 239400 53923.85 1899.47848829624 120162.6 4110.41314711768 55711 124593 52170 115593 52979 117894 51908 114414 53225 118488 51861 117087 56212 125217 52830 119721 55465 123087 52552 116229 52864 118200 54433 121494 55529 121650 53906 118575 57468 127281 55290 125244 57146 126261 54332 122112 50120 112125 52476 117987
401 400 0 80200 240600 54191.75 1905.17770496615 120735.6 4065.88923115224 56041 125178 52188 115614 53137 118173 52239 115062 53677 119598 52233 118281 56627 126171 53002 119994 55729 123621 52909 117033 53115 118836 54659 121884 55805 122232 54038 118797 57684 127641 55496 125616 57480 126888 54576 122538 50486 113154 52714 118401
